Country or Area,Year,Value,Value Footnotes
Afghanistan,2018,29.5593488,
Afghanistan,2017,21.46255651,
Afghanistan,2016,29.0108809,
Afghanistan,2015,33.10203859,
Afghanistan,2014,34.283472,
Afghanistan,2013,84.621216,
Afghanistan,2012,116.6607234,
Afghanistan,2011,109.4211175,
Afghanistan,2010,108.0194871,
Afghanistan,2000,7.813,
Afghanistan,1999,7.400000095,
Afghanistan,1998,15,
Afghanistan,1997,35.40000153,
Afghanistan,1996,13.5,
Afghanistan,1995,12.89999962,
Afghanistan,1994,12.30000019,
Afghanistan,1993,6.699999809,
Afghanistan,1992,8.399999619,
Afghanistan,1991,8.399999619,
Afghanistan,1990,9.399999619,
Afghanistan,1989,11.5,
Afghanistan,1988,8.800000191,
Afghanistan,1987,8.100000382,
Afghanistan,1986,7.5,
Afghanistan,1985,19.89999962,
Afghanistan,1984,19.79999924,
Afghanistan,1983,11.39999962,
Afghanistan,1982,18.29999924,
Afghanistan,1981,19.39999962,
Afghanistan,1980,21.39999962,
Afghanistan,1979,19.10000038,
Afghanistan,1978,12.89999962,
Afghanistan,1977,13.89999962,
Afghanistan,1976,12.89999962,
Afghanistan,1975,10.5,
Afghanistan,1974,13.30000019,
Afghanistan,1973,1.100000024,
Afghanistan,1972,0.800000012,
Afghanistan,1971,2.099999905,
Afghanistan,1970,7.599999905,
Albania,2013,0,
Albania,2012,0,
Albania,2011,0,
Albania,2010,0,
Albania,2009,0.153,
Albania,2008,0.106,
Albania,2007,0.107,
Albania,2006,0.105,
Albania,2005,0.1,
Albania,2004,0.099,
Albania,2003,0.088,
Albania,2002,0.144,
Albania,2001,0.003,
Albania,2000,0.003,
Algeria,2018,28.28048,
Algeria,2017,24.80375,
Algeria,2016,21.591025,
Algeria,2015,21.90164517,
Algeria,2014,21.66233319,
Algeria,2013,17.50241863,
Algeria,2012,14.926,
Algeria,2011,14.826,
Algeria,2010,15.906,
Algeria,2009,4.317,
Algeria,2008,16.985,
Algeria,2007,16.572,
Algeria,2006,23.694,
Algeria,2005,31.624,
Algeria,2004,21.44,
Algeria,2003,19.091,
Algeria,2002,17.89,
Algeria,2001,18.346,
Algeria,2000,12.647,
Algeria,1999,15.39999962,
Algeria,1998,18.79999924,
Algeria,1997,16.79999924,
Algeria,1996,16,
Algeria,1995,21,
Algeria,1994,24.20000076,
Algeria,1993,21.29999924,
Algeria,1992,20.20000076,
Algeria,1991,24.29999924,
Algeria,1990,14.60000038,
Algeria,1989,23.10000038,
Algeria,1988,13.89999962,
Algeria,1987,13.30000019,
Algeria,1986,7.699999809,
Algeria,1985,21,
Algeria,1984,14.89999962,
Algeria,1983,28.20000076,
Algeria,1982,15.89999962,
Algeria,1981,14.19999981,
Algeria,1980,12.89999962,
Algeria,1979,12.30000019,
Algeria,1978,11.19999981,
Algeria,1977,9,
Algeria,1976,9.100000382,
Algeria,1975,7.199999809,
Algeria,1974,6.599999905,
Algeria,1973,5.199999809,
Algeria,1972,4.199999809,
Algeria,1971,3.700000048,
Algeria,1970,3.099999905,
American Samoa,2014,0.011652,
American Samoa,2013,0.010932,
American Samoa,2012,0.010562811,
American Samoa,2011,0.00953562,
American Samoa,2010,0.009,
Angola,2018,78.15964,
Angola,2017,67.32035,
Angola,2016,43.940435,
Angola,2015,46.043,
Angola,2014,65.517,
Angola,2013,70.431,
Angola,2012,70.977,
Angola,2011,50.973,
Angola,2010,47.908,
Angola,2009,64.323,
Angola,2008,70.934,
Angola,2007,72.888,
Angola,2006,80.997,
Angola,2005,68.112,
Angola,2004,63.692,
Angola,2003,56.455,
Angola,2002,51.298,
Angola,2001,50.818,
Angola,2000,60.611,
Angola,1999,51.79999924,
Angola,1998,38,
Angola,1997,41.5,
Angola,1996,62.20000076,
Angola,1995,58.29999924,
Angola,1994,55.5,
Angola,1993,28.79999924,
Angola,1992,41.5,
Angola,1991,41.5,
Angola,1990,39.90000153,
Angola,1989,51.59999847,
Angola,1988,26.89999962,
Angola,1987,25.60000038,
Angola,1986,24.79999924,
Angola,1985,33.20000076,
Angola,1984,25.10000038,
Angola,1983,46.20000076,
Angola,1982,20.79999924,
Angola,1981,33.20000076,
Angola,1980,20.89999962,
Angola,1979,16,
Angola,1978,13.60000038,
Angola,1977,13.39999962,
Angola,1976,14.19999981,
Antigua and Barbuda,2018,0.29449121,
Antigua and Barbuda,2017,0.322269,
Antigua and Barbuda,2016,0.54918681,
Antigua and Barbuda,2015,0.52654536,
Antigua and Barbuda,2014,0.591624,
Antigua and Barbuda,2013,0.592524,
Antigua and Barbuda,2012,0.647650744,
Antigua and Barbuda,2011,0.737832657,
Antigua and Barbuda,2010,0.785,
Antigua and Barbuda,2009,0.165,
Antigua and Barbuda,2008,0.193,
Antigua and Barbuda,2007,0.186,
Antigua and Barbuda,2006,0.182,
Antigua and Barbuda,2005,0.188,
Antigua and Barbuda,2004,0.196,
Antigua and Barbuda,2003,0.196,
Antigua and Barbuda,2002,0.194,
Antigua and Barbuda,2001,0.221,
Antigua and Barbuda,2000,0.215,
Antigua and Barbuda,1999,0.200000003,
Antigua and Barbuda,1998,0.200000003,
Antigua and Barbuda,1997,0.200000003,
Antigua and Barbuda,1996,0.200000003,
Antigua and Barbuda,1995,0.200000003,
Antigua and Barbuda,1994,0.200000003,
Antigua and Barbuda,1993,0.200000003,
Antigua and Barbuda,1992,0.200000003,
Antigua and Barbuda,1991,0.200000003,
Antigua and Barbuda,1990,0.200000003,
Antigua and Barbuda,1989,0.200000003,
Antigua and Barbuda,1988,0.200000003,
Antigua and Barbuda,1987,0.100000002,
Antigua and Barbuda,1986,0.100000002,
Antigua and Barbuda,1985,0.100000002,
Antigua and Barbuda,1984,0.100000002,
Antigua and Barbuda,1983,0.100000002,
Antigua and Barbuda,1982,0.100000002,
Arab World,2018,31867.61076,
Arab World,2017,30342.72508,
Arab World,2016,27869.69502,
Arab World,2015,25918.4579,
Arab World,2014,24698.89969,
Arab World,2013,22234.01364,
Arab World,2012,19711.76462,
Arab World,2011,17136.92745,
Arab World,2010,15792.09456,
Arab World,2009,14557.538,
Arab World,2008,13176.421,
Arab World,2007,10073.09,
Arab World,2006,8798.176,
Arab World,2005,7614.616,
Arab World,2004,6842.743,
Arab World,2003,5348.805,
Arab World,2002,4574.315,
Arab World,2001,3977.352,
Arab World,2000,4069.469,
Arab World,1999,3685.199973,
Arab World,1998,3255.200013,
Arab World,1997,3156.50006,
Arab World,1996,2919.999978,
Arab World,1995,2924.400073,
Arab World,1994,2637.099971,
Arab World,1993,2225.699981,
Arab World,1992,1970.600016,
Arab World,1991,1562.200001,
Arab World,1990,1753.599989,
Arab World,1989,1923.000017,
Arab World,1988,1748.300023,
Arab World,1987,1569.80002,
Arab World,1986,1307.700005,
Arab World,1985,1387.700009,
Arab World,1984,1638.299994,
Arab World,1983,1626.699971,
Arab World,1982,1373.699998,
Arab World,1981,1221.700003,
Arab World,1980,1143.299975,
Arab World,1979,1108.200023,
Arab World,1978,929.6999979,
Arab World,1977,885.1000145,
Arab World,1976,838.3000017,
Arab World,1975,654.7999929,
Arab World,1974,556.5999878,
Arab World,1973,492.9000114,
Arab World,1972,355.1000046,
Arab World,1971,271.0000023,
Arab World,1970,199.3000062,
Argentina,2018,311.57348,
Argentina,2017,305.102,
Argentina,2016,254.1814135,
Argentina,2015,243.7725665,
Argentina,2014,261.60894,
Argentina,2013,268.7107679,
Argentina,2012,180.1204601,
Argentina,2011,192.20126,
Argentina,2010,193.3012538,
Argentina,2009,111.663,
Argentina,2008,131.685,
Argentina,2007,132.675,
Argentina,2006,124.583,
Argentina,2005,132.558,
Argentina,2004,123.637,
Argentina,2003,111.811,
Argentina,2002,76.419,
Argentina,2001,124.402,
Argentina,2000,296.646,
Argentina,1999,241,
Argentina,1998,251,
Argentina,1997,220.3000031,
Argentina,1996,176.6000061,
Argentina,1995,177,
Argentina,1994,206.1999969,
Argentina,1993,232,
Argentina,1992,206.6999969,
Argentina,1991,201.8999939,
Argentina,1990,213.6000061,
Argentina,1989,201.1999969,
Argentina,1988,193.6000061,
Argentina,1987,197.5,
Argentina,1986,192,
Argentina,1985,187.1000061,
Argentina,1984,179.8000031,
Argentina,1983,174.3000031,
Argentina,1982,170.6999969,
Argentina,1981,195.5,
Argentina,1980,195.3999939,
Argentina,1979,136.8000031,
Argentina,1978,120.5,
Argentina,1977,119.8000031,
Argentina,1976,96.30000305,
Argentina,1975,74.59999847,
Argentina,1974,98.19999695,
Argentina,1973,85.90000153,
Argentina,1972,79.69999695,
Argentina,1971,57.40000153,
Argentina,1970,47.90000153,
Armenia,2014,0,
Armenia,2013,0.999996,
Armenia,2012,3.0115,
Armenia,2011,4.4857,
Armenia,2010,5.9795,
Armenia,2009,5.698,
Armenia,2008,7.174,
Armenia,2007,6.148,
Armenia,2006,7.388,
Armenia,2005,7.036,
Armenia,2004,6.966,
Armenia,2003,5.025,
Armenia,2002,5.358,
Armenia,2001,8.262,
Armenia,2000,8.786,
Armenia,1999,11.30000019,
Armenia,1998,10.39999962,
Armenia,1997,10.69999981,
Armenia,1996,11.80000019,
Australia,2018,2027.63711,
Australia,2017,1982.586171,
Australia,2016,1868.732628,
Australia,2015,1907.051909,
Australia,2014,1925.772009,
Australia,2013,1984.693734,
Australia,2012,2731.69798,
Australia,2011,2846.598798,
Australia,2010,2938.314378,
Australia,2009,2769.286,
Australia,2008,2212.439,
Australia,2007,2348.084,
Australia,2006,2569.506,
Australia,2005,2444.586,
Australia,2004,1898.071,
Australia,2003,1355.351,
Australia,2002,1544.717,
Australia,2001,1678.089,
Australia,2000,1730.735,
Australia,1999,1693,
Australia,1998,1904.400024,
Australia,1997,1953.800049,
Australia,1996,1833.699951,
Australia,1995,1737.5,
Australia,1994,1645.5,
Australia,1993,1525.800049,
Australia,1992,1361.5,
Australia,1991,1222.599976,
Australia,1990,1222.300049,
Australia,1989,1125.300049,
Australia,1988,1027.099976,
Australia,1987,990.7999878,
Australia,1986,859.2999878,
Australia,1985,814.7999878,
Australia,1984,734.0999756,
Australia,1983,624.9000244,
Australia,1982,576,
Australia,1981,556.4000244,
Australia,1980,516.5,
Australia,1979,528.2999878,
Australia,1978,459.8999939,
Australia,1977,376.1000061,
Australia,1976,354.2000122,
Australia,1975,326.5,
Australia,1974,315.2999878,
Australia,1973,266.6000061,
Australia,1972,220.1999969,
Australia,1971,230.6999969,
Australia,1970,234.6999969,
Austria,2018,373.511,
Austria,2017,391.268,
Austria,2016,387.739,
Austria,2015,351.379,
Austria,2014,369.955,
Austria,2013,326.399,
Austria,2012,322.104,
Austria,2011,383.371,
Austria,2010,357.885,
Austria,2009,341.511,
Austria,2008,420.794,
Austria,2007,453.759,
Austria,2006,571.977,
Austria,2005,537.472,
Austria,2004,502.302,
Austria,2003,430.701,
Austria,2002,396.021,
Austria,2001,357.975,
Austria,2000,407.769,
Austria,1999,340.7999878,
Austria,1998,265.5,
Austria,1997,236.3000031,
Austria,1996,192.1000061,
Austria,1995,173.3000031,
Austria,1994,136.3999939,
Austria,1993,129.6000061,
Austria,1992,100.5999985,
Austria,1991,59.20000076,
Austria,1990,53.90000153,
Austria,1989,41.59999847,
Austria,1988,22.89999962,
Austria,1987,19.5,
Austria,1986,19.60000038,
Austria,1985,19.39999962,
Austria,1984,19.5,
Austria,1983,17.20000076,
Austria,1982,16.60000038,
Austria,1981,13.5,
Austria,1980,11.69999981,
Austria,1979,11.69999981,
Austria,1978,10.30000019,
Austria,1977,9.199999809,
Austria,1976,8.100000382,
Austria,1975,6.5,
Austria,1974,6.800000191,
Austria,1973,6.300000191,
Austria,1972,4.699999809,
Austria,1971,3.099999905,
Austria,1970,5.900000095,
Azerbaijan,2018,44.0886,
Azerbaijan,2017,61.6255,
Azerbaijan,2016,732.789755,
Azerbaijan,2015,686.94149,
Azerbaijan,2014,385.14865,
Azerbaijan,2013,17.9216,
Azerbaijan,2012,13.0443,
Azerbaijan,2011,9.5921,
Azerbaijan,2010,7.8084,
Azerbaijan,2009,7.388,
Azerbaijan,2008,12.032,
Azerbaijan,2007,11.897,
Azerbaijan,2006,15.746,
Azerbaijan,2005,11.916,
Azerbaijan,2004,34.361,
Azerbaijan,2003,67.109,
Azerbaijan,2002,75.954,
Azerbaijan,2001,65.995,
Azerbaijan,2000,47.211,
Azerbaijan,1999,58.20000076,
Azerbaijan,1998,92.5,
Azerbaijan,1997,33,
Azerbaijan,1996,27.60000038,
Azerbaijan,1995,34.40000153,
Azerbaijan,1994,24.89999962,
Azerbaijan,1993,26.89999962,
Azerbaijan,1992,19.89999962,
Bahrain,2018,420.98375,
Bahrain,2017,390.39,
Bahrain,2016,387.3108131,
Bahrain,2015,240.107004,
Bahrain,2014,258.367992,
Bahrain,2013,265.615452,
Bahrain,2012,338.0710086,
Bahrain,2011,417.5829886,
Bahrain,2010,504.494,
Bahrain,2009,564.331,
Bahrain,2004,416.514,
Bahrain,2003,341.232,
Bahrain,2002,244.115,
Bahrain,2001,233.928,
Bahrain,2000,208.801,
Bahrain,1999,209.1000061,
Bahrain,1998,104.5,
Bahrain,1997,96.59999847,
Bahrain,1996,105.8000031,
Bahrain,1995,132.8000031,
Bahrain,1994,122.0999985,
Bahrain,1993,88.09999847,
Bahrain,1992,69.80000305,
Bahrain,1991,51.20000076,
Bahrain,1990,44.29999924,
Bahrain,1989,40,
Bahrain,1988,33.90000153,
Bahrain,1987,31.5,
Bahrain,1986,31.39999962,
Bahrain,1985,32.59999847,
Bahrain,1984,30.70000076,
Bahrain,1983,23.79999924,
Bahrain,1982,21.60000038,
Bahrain,1981,21.39999962,
Bahrain,1980,26.20000076,
Bahrain,1979,14,
Bahrain,1978,9.600000382,
Bahrain,1977,8.199999809,
Bahrain,1976,6.800000191,
Bahrain,1975,4,
Bahrain,1974,2.200000048,
Bahrain,1973,1.100000024,
Bahrain,1972,1.100000024,
Bahrain,1971,1,
Bahrain,1970,0.800000012,
Bangladesh,2018,63.81815198,
Bangladesh,2017,61.74997781,
Bangladesh,2016,53.97916179,
Bangladesh,2015,57.00954718,
Bangladesh,2014,207.73842,
Bangladesh,2013,225.1869,
Bangladesh,2012,152.319037,
Bangladesh,2011,159.6927835,
Bangladesh,2010,164.4246386,
Bangladesh,2009,0.013,
Bangladesh,2008,84.219,
Bangladesh,2007,89.026,
Bangladesh,2006,190.831,
Bangladesh,2005,183.493,
Bangladesh,2004,180.432,
Bangladesh,2003,175.496,
Bangladesh,2002,171.582,
Bangladesh,2001,169.602,
Bangladesh,2000,193.867,
Bangladesh,1999,143.1000061,
Bangladesh,1998,144.8000031,
Bangladesh,1997,199.8000031,
Bangladesh,1996,135.6999969,
Bangladesh,1995,165.3000031,
Bangladesh,1994,160.6000061,
Bangladesh,1993,47.70000076,
Bangladesh,1992,82.59999847,
Bangladesh,1991,99.40000153,
Bangladesh,1990,69.5,
Bangladesh,1989,84.09999847,
Bangladesh,1988,76.5,
Bangladesh,1987,83.19999695,
Bangladesh,1986,70.80000305,
Bangladesh,1985,68.80000305,
Bangladesh,1984,53.09999847,
Bangladesh,1983,20.60000038,
Bangladesh,1982,19.89999962,
Bangladesh,1981,19.79999924,
Bangladesh,1980,19.60000038,
Bangladesh,1979,19,
Bangladesh,1978,15.10000038,
Bangladesh,1977,17,
Bangladesh,1976,9.300000191,
Bangladesh,1975,5.300000191,
Bangladesh,1974,2.700000048,
Bangladesh,1973,1.200000048,
Barbados,1991,0.400000006,
Barbados,1990,0.400000006,
Barbados,1989,0.400000006,
Barbados,1988,0.400000006,
Barbados,1987,2.599999905,
Barbados,1986,4.300000191,
Barbados,1985,2.599999905,
Barbados,1984,0.300000012,
Barbados,1982,1.299999952,
Barbados,1981,0.300000012,
Barbados,1980,0.5,
Barbados,1979,0.899999976,
Barbados,1978,0.899999976,
Barbados,1977,0.200000003,
Belarus,2018,1.9004,
Belarus,2017,1.9151,
Belarus,2016,1.266,
Belarus,2015,1.807,
Belarus,2014,1.821996,
Belarus,2013,1.695996,
Belarus,2012,1.755,
Belarus,2011,1.549,
Belarus,2010,1.539,
Belarus,2009,1.022,
Belarus,2008,1.225,
