Country or Area,Year,Value,Value Footnotes
Afghanistan,2018,1722612.61,
Afghanistan,2017,1647425,
Afghanistan,2016,1917924,
Afghanistan,2015,1929907,
Afghanistan,2014,2209428,
Afghanistan,2013,2044188,
Afghanistan,2012,1737962.126,
Afghanistan,2011,2279341.18,
Afghanistan,2010,1999127,
Afghanistan,2000,149705,
Afghanistan,1999,140200,
Afghanistan,1998,52700,
Afghanistan,1997,89600,
Afghanistan,1996,255600,
Afghanistan,1995,250400,
Afghanistan,1994,238400,
Afghanistan,1993,197000,
Afghanistan,1992,212300,
Afghanistan,1991,212300,
Afghanistan,1990,241400,
Afghanistan,1989,220000,
Afghanistan,1988,201000,
Afghanistan,1987,217900,
Afghanistan,1986,184400,
Afghanistan,1985,225500,
Afghanistan,1984,220400,
Afghanistan,1983,200200,
Afghanistan,1982,181000,
Afghanistan,1981,129100,
Afghanistan,1980,76200,
Afghanistan,1979,93000,
Afghanistan,1978,100400,
Afghanistan,1977,111200,
Afghanistan,1976,101700,
Afghanistan,1975,99000,
Afghanistan,1974,96100,
Afghanistan,1973,96600,
Afghanistan,1972,104900,
Afghanistan,1971,97400,
Afghanistan,1970,84700,
Albania,2018,303137,
Albania,2017,204090,
Albania,2016,26634,
Albania,2014,151632,
Albania,2013,865848,
Albania,2012,814339.7303,
Albania,2011,829778.9239,
Albania,2010,768533,
Albania,2009,231263,
Albania,2008,243691,
Albania,2007,238913,
Albania,2006,213315,
Albania,2005,195702,
Albania,2004,179543,
Albania,2003,158888,
Albania,2002,137569,
Albania,2001,146273,
Albania,2000,136622,
Albania,1999,91500,
Albania,1998,21200,
Albania,1997,55400,
Albania,1996,29000,
Albania,1995,13000,
Albania,1994,9100,
Algeria,2018,6442442,
Algeria,2017,6230157,
Algeria,2016,6093416,
Algeria,2015,5400896,
Algeria,2014,5021288.963,
Algeria,2013,4492436.963,
Algeria,2012,4082595,
Algeria,2011,3543663,
Algeria,2010,3372283,
Algeria,2009,4370917,
Algeria,2008,2884506,
Algeria,2007,2813018,
Algeria,2006,2899722,
Algeria,2005,3037298,
Algeria,2004,3236364,
Algeria,2003,3292815,
Algeria,2002,3002232,
Algeria,2001,3419249,
Algeria,2000,2997480,
Algeria,1999,2936800,
Algeria,1998,3381800,
Algeria,1997,3517700,
Algeria,1996,3494100,
Algeria,1995,3477800,
Algeria,1994,3241000,
Algeria,1993,3254500,
Algeria,1992,3551100,
Algeria,1991,3385000,
Algeria,1990,3748000,
Algeria,1989,3862300,
Algeria,1988,3655000,
Algeria,1987,3566900,
Algeria,1986,3689900,
Algeria,1985,3965900,
Algeria,1984,3781000,
Algeria,1983,3410500,
Algeria,1982,3150000,
Algeria,1981,3000000,
Algeria,1980,2950000,
Algeria,1979,2663400,
Algeria,1978,2229000,
Algeria,1977,1997100,
Algeria,1976,1681600,
Algeria,1975,1618000,
Algeria,1974,1252100,
Algeria,1973,1053600,
Algeria,1972,843900,
Algeria,1971,714800,
Algeria,1970,563200,
American Samoa,2014,76944,
American Samoa,2013,72240,
American Samoa,2012,56096.97968,
American Samoa,2011,50641.72277,
