ForecastId,ConfirmedCases,Fatalities
1,7.0,0.0
2,5.0,0.0
3,38.0,0.0
4,16.0,0.0
5,543.0,0.0
6,23.0,0.0
7,20.0,0.0
8,23.0,0.0
9,22.0,0.0
10,24.0,0.0
11,5.0,0.0
12,40.0,1.0
13,0.0,1.0
14,67.0,1.0
15,54.0,1.0
16,12.0,1.0
17,12.0,1.0
18,12.0,1.0
19,81.0,1.0
20,5.0,1.0
21,72.0,1.0
22,58.0,1.0
23,16.0,1.0
24,16.0,1.0
25,15.0,1.0
26,9.0,1.0
27,9.0,1.0
28,71.0,1.0
29,58.0,1.0
30,18.0,1.0
31,18.0,1.0
32,18.0,1.0
33,9.0,1.0
34,9.0,1.0
35,65.0,1.0
36,51.0,1.0
37,10.0,1.0
38,9.0,1.0
39,9.0,1.0
40,9.0,1.0
41,9.0,1.0
42,65.0,1.0
43,54.0,1.0
44,22.0,1.0
45,170.0,1.0
46,4.0,1.0
47,11.0,1.0
48,5264.0,1.0
49,55.0,1.0
50,5.0,6.0
51,5.0,2.0
52,20.0,2.0
53,5.0,2.0
54,5.0,2.0
55,169.0,5.0
56,168.0,0.0
57,123.0,5.0
58,116.0,5.0
59,20.0,5.0
60,117.0,5.0
61,105.0,5.0
62,318.0,5.0
63,123.0,5.0
64,119.0,5.0
65,113.0,5.0
66,284.0,5.0
67,114.0,5.0
68,102.0,5.0
69,317.0,5.0
70,120.0,5.0
71,120.0,5.0
72,114.0,5.0
73,113.0,5.0
74,321.0,5.0
75,104.0,5.0
76,2.0,5.0
77,121.0,5.0
78,120.0,5.0
79,114.0,5.0
80,2.0,5.0
81,115.0,5.0
82,103.0,5.0
83,121.0,5.0
84,123.0,5.0
85,121.0,5.0
86,116.0,5.0
87,21.0,1.0
88,10.0,0.0
89,36.0,0.0
90,84.0,0.0
91,10.0,4.0
92,10.0,4.0
93,4.0,0.0
94,10.0,0.0
95,10.0,0.0
96,10.0,0.0
97,615.0,14.0
98,613.0,4.0
99,612.0,4.0
100,263.0,19.0
101,262.0,19.0
102,262.0,4.0
103,260.0,4.0
104,260.0,4.0
105,265.0,18.0
106,263.0,4.0
107,256.0,4.0
108,255.0,19.0
109,8.0,4.0
110,252.0,19.0
111,3.0,0.0
112,376.0,18.0
113,146.0,0.0
114,5.0,0.0
115,254.0,19.0
116,254.0,19.0
117,252.0,19.0
118,375.0,1.0
119,346.0,1.0
120,256.0,19.0
121,255.0,19.0
122,254.0,19.0
123,254.0,19.0
124,1539.0,1.0
125,260.0,1.0
126,109.0,1.0
127,264.0,1.0
128,264.0,19.0
129,262.0,19.0
130,1.0,0.0
131,162.0,0.0
132,76.0,0.0
133,0.0,0.0
134,185.0,0.0
135,184.0,0.0
136,36.0,0.0
137,159.0,0.0
138,1118.0,0.0
139,177.0,0.0
140,50.0,0.0
141,51.0,1.0
142,52.0,1.0
143,162.0,1.0
144,162.0,1.0
145,162.0,1.0
146,162.0,1.0
147,153.0,1.0
148,52.0,1.0
149,162.0,1.0
150,156.0,1.0
151,156.0,1.0
152,156.0,1.0
153,156.0,1.0
154,148.0,1.0
155,55.0,1.0
156,155.0,1.0
157,155.0,1.0
158,56.0,1.0
159,156.0,1.0
160,156.0,1.0
161,149.0,1.0
162,55.0,1.0
163,156.0,1.0
164,156.0,1.0
165,156.0,1.0
166,63.0,1.0
167,160.0,1.0
168,151.0,1.0
169,55.0,1.0
170,160.0,1.0
171,160.0,1.0
172,2.0,1.0
173,0.0,0.0
174,7.0,0.0
175,367.0,0.0
176,1.0,0.0
177,1.0,0.0
178,8.0,0.0
179,22.0,0.0
180,0.0,0.0
181,812.0,0.0
182,2.0,0.0
183,2.0,0.0
184,496.0,0.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,0.0,0.0
191,0.0,0.0
192,8.0,0.0
193,5.0,0.0
194,5.0,0.0
